Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Central African Republic,CAF,1979,700764747.8,2390329,293.16665103423,AFW,Africa Western and Central
Central African Republic,CAF,1980,797048198.5,2415276,330.00294728221536,AFW,Africa Western and Central
Central African Republic,CAF,1981,694803622.9,2441010,284.6377617871291,AFW,Africa Western and Central
Central African Republic,CAF,1982,748312390.8,2467635,303.25084171686655,AFW,Africa Western and Central
Central African Republic,CAF,1983,658679332.7,2495097,263.9894692270481,AFW,Africa Western and Central
Central African Republic,CAF,1984,637820670.3,2523538,252.74858959920553,AFW,Africa Western and Central
Central African Republic,CAF,1985,864849836.3,2553075,338.7483079423832,AFW,Africa Western and Central
Central African Republic,CAF,1986,1122265013,2583631,434.37511509964077,AFW,Africa Western and Central
Central African Republic,CAF,1987,1200991978,2615594,459.16605482349325,AFW,Africa Western and Central
Central African Republic,CAF,1988,1264899288,2657235,476.0208592766541,AFW,Africa Western and Central
Central African Republic,CAF,1989,1233930281,2724109,452.9665593410543,AFW,Africa Western and Central
Central African Republic,CAF,1990,1440711459,2809221,512.8508789447324,AFW,Africa Western and Central
Central African Republic,CAF,1991,1377374987,2898052,475.27614652877173,AFW,Africa Western and Central
Central African Republic,CAF,1992,1411917553,2991727,471.94063930298455,AFW,Africa Western and Central
Central African Republic,CAF,1993,1278781262,3089146,413.95947682628145,AFW,Africa Western and Central
Central African Republic,CAF,1994,851174356.8,3187844,267.00627659320844,AFW,Africa Western and Central
Central African Republic,CAF,1995,1115389674,3276706,340.39968004453254,AFW,Africa Western and Central
Central African Republic,CAF,1996,1007791127,3363570,299.619489708851,AFW,Africa Western and Central
Central African Republic,CAF,1997,937741513,3458472,271.14330056741824,AFW,Africa Western and Central
Central African Republic,CAF,1998,967338389.7,3555064,272.1015401410495,AFW,Africa Western and Central
Central African Republic,CAF,1999,999477510.7,3655360,273.42792794690536,AFW,Africa Western and Central
Central African Republic,CAF,2000,916777282.7,3759170,243.87758007751714,AFW,Africa Western and Central
Central African Republic,CAF,2001,932648604.8,3844773,242.5757267854305,AFW,Africa Western and Central
Central African Republic,CAF,2002,996068144.9,3930648,253.4106704288962,AFW,Africa Western and Central
Central African Republic,CAF,2003,1142315523,4026841,283.6753482444427,AFW,Africa Western and Central
Central African Republic,CAF,2004,1272360517,4115138,309.19024270874996,AFW,Africa Western and Central
Central African Republic,CAF,2005,1337894379,4208834,317.87767799822944,AFW,Africa Western and Central
Central African Republic,CAF,2006,1461859762,4294352,340.41451702142723,AFW,Africa Western and Central
Central African Republic,CAF,2007,1699811295,4375569,388.47777169095036,AFW,Africa Western and Central
Central African Republic,CAF,2008,1993407888,4467233,446.22877024771265,AFW,Africa Western and Central
Central African Republic,CAF,2009,2067381665,4564540,452.92223641374596,AFW,Africa Western and Central
Central African Republic,CAF,2010,2142591540,4660067,459.77698174725816,AFW,Africa Western and Central
Central African Republic,CAF,2011,2437982705,4732022,515.209503463847,AFW,Africa Western and Central
Central African Republic,CAF,2012,2510126512,4773306,525.8675039898972,AFW,Africa Western and Central
Central African Republic,CAF,2013,1691544110,4802428,352.22685483259716,AFW,Africa Western and Central
Central African Republic,CAF,2014,1894813389,4798734,394.85693289105,AFW,Africa Western and Central
Central African Republic,CAF,2015,1695825714,4819333,351.8797547295445,AFW,Africa Western and Central
Central African Republic,CAF,2016,1825018145,4904177,372.135456163185,AFW,Africa Western and Central
Central African Republic,CAF,2017,2072349973,4996741,414.74032234210256,AFW,Africa Western and Central
Central African Republic,CAF,2018,2220979146,5094780,435.93229658591736,AFW,Africa Western and Central
Central African Republic,CAF,2019,2221301351,5209324,426.4087530359025,AFW,Africa Western and Central
Central African Republic,CAF,2020,2326720900,5343020,435.46924772881255,AFW,Africa Western and Central
Central African Republic,CAF,2021,2516498412,5457154,461.1375108710511,AFW,Africa Western and Central
Central African Republic,CAF,2022,2382618615,5579144,427.05809618823247,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1960,546203558.5,3708661,147.27783383274988,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1961,618245635.1,3848336,160.6527172003692,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1962,645284474.6,3998287,161.3902340177181,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1963,761047199,4156453,183.1001575141112,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1964,921063326.3,4321368,213.1416084675038,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1965,919771228,4492890,204.71705917571987,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1966,1024102882,4671196,219.23783159601953,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1967,1082922726,4856689,222.97551397670307,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1968,1281281278,5050106,253.7137394739833,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1969,1361360292,5255149,259.0526533120184,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1970,1455482795,5477086,265.7403581028306,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1971,1584128511,5718867,277.00041127027436,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1972,1849400398,5979984,309.2651080671788,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1973,2508421426,6257373,400.87452450093673,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1974,3070152314,6548923,468.80262815733215,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1975,3893839184,6853981,568.1135071719633,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1976,4662053820,7142690,652.7028080457083,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1977,6265068200,7415900,844.815625884923,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1978,7900526290,7700816,1025.9336530050841,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1979,9142933956,7996368,1143.3858416721191,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1980,10175617589,8303810,1225.4155127586012,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1981,8432589956,8621621,978.0747676104064,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1982,7567110856,8948119,845.6649778573575,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1983,6838184772,9282050,736.7106158661072,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1984,6841639250,9621405,711.0852572987002,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1985,6977650648,9964075,700.2808236589949,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1986,9158302111,10309440,888.341375574231,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1987,10087654451,10663498,945.9986254979369,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1988,10255169812,11043193,928.641726355774,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1989,9757410630,11462943,851.2133951987722,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1990,10795850585,11910540,906.41151324793,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1991,10492628588,12369269,848.2820276606483,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1992,11152971284,12838314,868.7255416871717,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1993,11045760269,13316448,829.4824767835987,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1994,8313557515,13802285,602.3319700324982,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1995,11000146269,14299727,769.2556836224916,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1996,18071152821,14810946,1220.1214440320018,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1997,18047558027,15335453,1176.8519669422221,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1998,19619654770,15858990,1237.1314169439543,AFW,Africa Western and Central
Cote d'Ivoire,CIV,1999,18870992456,16345894,1154.4790670978289,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2000,16577533891,16799670,986.7773528289543,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2001,16810537038,17245468,974.779984979242,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2002,18054383334,17683897,1020.9504915121368,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2003,21251754334,18116451,1173.0638817724289,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2004,23510575668,18544903,1267.7648229273564,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2005,24036918719,18970215,1267.0873112929928,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2006,25281413268,19394057,1303.564966731819,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2007,28760090924,19817700,1451.23253071749,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2008,34078240260,20244449,1683.337504517905,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2009,33886813226,20677762,1638.804684278695,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2010,34936307965,21120042,1654.1779587843623,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2011,36693710823,21562914,1701.7046408013314,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2012,36302302845,22010712,1649.301614822819,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2013,42760235498,22469268,1903.0542293589626,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2014,48843005626,22995555,2124.0194301029046,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2015,45815005171,23596741,1941.5818977290126,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2016,48407761032,24213622,1999.1953715970292,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2017,52512344034,24848016,2113.3415252952186,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2018,58522477745,25493988,2295.540334646741,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2019,59898479821,26147551,2290.7873789403834,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2020,62982768372,26811790,2349.069882018321,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2021,71811075955,27478249,2613.378893065566,AFW,Africa Western and Central
Cote d'Ivoire,CIV,2022,70018715017,28160542,2486.41219394854,AFW,Africa Western and Central
Cameroon,CMR,1960,614206068.5,5117608,120.0181937538006,AFW,Africa Western and Central
Cameroon,CMR,1961,652777608.3,5200355,125.52558590711595,AFW,Africa Western and Central
Cameroon,CMR,1962,694247864.4,5303841,130.8953010469205,AFW,Africa Western and Central
Cameroon,CMR,1963,718320845,5427511,132.3481140802847,AFW,Africa Western and Central
Cameroon,CMR,1964,776650176.9,5556209,139.78059084890435,AFW,Africa Western and Central
Cameroon,CMR,1965,814083265.5,5690086,143.0704677398549,AFW,Africa Western and Central
Cameroon,CMR,1966,851112534.6,5829580,145.99894582457057,AFW,Africa Western and Central
Cameroon,CMR,1967,936175260,5975087,156.6797705204962,AFW,Africa Western and Central
Cameroon,CMR,1968,1046191218,6127193,170.7455955769632,AFW,Africa Western and Central
Cameroon,CMR,1969,1100551489,6286232,175.07331721132786,AFW,Africa Western and Central
Cameroon,CMR,1970,1151216993,6452787,178.4061666687588,AFW,Africa Western and Central
Cameroon,CMR,1971,1236941394,6627350,186.64192988147602,AFW,Africa Western and Central
Cameroon,CMR,1972,1498251890,6809468,220.02480810542028,AFW,Africa Western and Central
Cameroon,CMR,1973,1901393361,6998688,271.6785433212625,AFW,Africa Western and Central
Cameroon,CMR,1974,2157415533,7194697,299.8619028709618,AFW,Africa Western and Central
Cameroon,CMR,1975,2857037371,7397417,386.2209432022015,AFW,Africa Western and Central
Cameroon,CMR,1976,2898090002,7598028,381.42660200778414,AFW,Africa Western and Central
Cameroon,CMR,1977,3394664024,7796825,435.39056269699523,AFW,Africa Western and Central
Cameroon,CMR,1978,4662852583,8013279,581.8907070376558,AFW,Africa Western and Central
Cameroon,CMR,1979,5919002983,8243377,718.0313338817332,AFW,Africa Western and Central
Cameroon,CMR,1980,6674569047,8519891,783.4101453880103,AFW,Africa Western and Central
Cameroon,CMR,1981,6610938617,8829048,748.7713983432868,AFW,Africa Western and Central
Cameroon,CMR,1982,6611255964,9046986,730.768895187856,AFW,Africa Western and Central
Cameroon,CMR,1983,6870200010,9240672,743.4740687690246,AFW,Africa Western and Central
Cameroon,CMR,1984,7311938026,9508570,768.9839824495166,AFW,Africa Western and Central
Cameroon,CMR,1985,8544810498,9804254,871.5411185797512,AFW,Africa Western and Central
Cameroon,CMR,1986,11857056199,10112712,1172.4902478187848,AFW,Africa Western and Central
Cameroon,CMR,1987,13049659981,10433905,1250.6976037255467,AFW,Africa Western and Central
Cameroon,CMR,1988,12236057362,10759573,1137.225181891512,AFW,Africa Western and Central
Cameroon,CMR,1989,11012566195,11089222,993.0873595099819,AFW,Africa Western and Central
Cameroon,CMR,1990,12314482628,11430520,1077.333544580649,AFW,Africa Western and Central
Cameroon,CMR,1991,11840192296,11777719,1005.3043629246037,AFW,Africa Western and Central
Cameroon,CMR,1992,12071775335,12128604,995.3144925005384,AFW,Africa Western and Central
Cameroon,CMR,1993,16181814713,12486773,1295.9164640055521,AFW,Africa Western and Central
Cameroon,CMR,1994,8902446252,12848862,692.858733481611,AFW,Africa Western and Central
Cameroon,CMR,1995,10864772471,13211647,822.3632126259504,AFW,Africa Western and Central
Cameroon,CMR,1996,11093538846,13575324,817.1840941696861,AFW,Africa Western and Central
Cameroon,CMR,1997,10789458433,13941181,773.9271467029945,AFW,Africa Western and Central
Cameroon,CMR,1998,11298144990,14314599,789.2742919309161,AFW,Africa Western and Central
Cameroon,CMR,1999,11565826465,14698973,786.8458881447024,AFW,Africa Western and Central
Cameroon,CMR,2000,10566579295,15091594,700.1632362360133,AFW,Africa Western and Central
Cameroon,CMR,2001,10953485349,15493253,706.9842175171348,AFW,Africa Western and Central
Cameroon,CMR,2002,12417251333,15914033,780.270553228085,AFW,Africa Western and Central
Cameroon,CMR,2003,15970315035,16354326,976.5193035163907,AFW,Africa Western and Central
Cameroon,CMR,2004,18826214136,16809407,1119.9808616687073,AFW,Africa Western and Central
Cameroon,CMR,2005,19509852207,17275171,1129.357978974564,AFW,Africa Western and Central
Cameroon,CMR,2006,20910512975,17751333,1177.9686052309423,AFW,Africa Western and Central
Cameroon,CMR,2007,23928250433,18251866,1311.002964464017,AFW,Africa Western and Central
Cameroon,CMR,2008,27715142033,18777081,1476.0090789936944,AFW,Africa Western and Central
Cameroon,CMR,2009,27932970317,19319274,1445.8602490445553,AFW,Africa Western and Central
Cameroon,CMR,2010,27507501821,19878036,1383.81386476008,AFW,Africa Western and Central
Cameroon,CMR,2011,30630910495,20448873,1497.92658475604,AFW,Africa Western and Central
Cameroon,CMR,2012,30155062329,21032684,1433.7239283868857,AFW,Africa Western and Central
Cameroon,CMR,2013,33728621180,21632850,1559.139049177524,AFW,Africa Western and Central
Cameroon,CMR,2014,36386544706,22299585,1631.7139850808883,AFW,Africa Western and Central
Cameroon,CMR,2015,32210233020,23012646,1399.675335900096,AFW,Africa Western and Central
Cameroon,CMR,2016,33814337044,23711630,1426.0654811162285,AFW,Africa Western and Central
Cameroon,CMR,2017,36098547033,24393181,1479.862221864381,AFW,Africa Western and Central
Cameroon,CMR,2018,39973842087,25076747,1594.0601102288108,AFW,Africa Western and Central
Cameroon,CMR,2019,39670976453,25782341,1538.6879125134526,AFW,Africa Western and Central
Cameroon,CMR,2020,40773241177,26491087,1539.130545190539,AFW,Africa Western and Central
Cameroon,CMR,2021,44993521774,27198628,1654.2570373034994,AFW,Africa Western and Central
Cameroon,CMR,2022,43644068311,27914536,1563.488940349931,AFW,Africa Western and Central
"Congo, Dem. Rep.",COD,1984,9461033354,29879852,316.6358840733214,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1985,5979350228,30800051,194.13442620598258,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1986,8042983397,31725132,253.52088044897653,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1987,7175016485,32712574,219.33512431641728,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1988,9207333741,33750052,272.80946829356,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1989,8822051648,34825891,253.31876356013404,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1990,9329305478,35987541,259.2370920258208,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1992,8850000000,38332302,230.8757767795944,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1993,10768000000,39580844,272.0507930553477,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1994,5820475672,41511985,140.2119333007082,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1995,5643416613,43285791,130.3757302944978,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1996,5771456952,44118709,130.81654207062132,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1997,6090838693,44822198,135.88888909464012,AFE,Africa Eastern and Southern
"Congo, Dem. Rep.",COD,1998,6217805821,45895524,135.47739036599734,AFE,Africa Eastern and Southern
